eh01_1,eh15_1,eh04_1,eh09,en01,en01b,eh01_1_clean,eh15_1_clean,eh04_1_clean,net_income_margin,revenue_change_ratio,business_closed,number_closed_establishments,revenue_decline,zero_or_missing_net_income,low_revenue,financial_risk_score,business_performance_score
11310.0,11700.0,22000.0,Normal,Yes,1.0,11310.0,11700.0,22000.0,1.8803418803418803,0.9666666666666667,1,1.0,1,0,1,2,1.0
975.0,487.5,2000.0,Normal,No,,975.0,487.5,2000.0,4.102564102564102,2.0,0,,0,0,1,1,1.0
9750.0,9750.0,30000.0,N/A (business younger than 1 month),No,,9750.0,9750.0,30000.0,3.076923076923077,1.0,0,,0,0,1,1,
5400.0,7200.0,6000.0,Normal,No,,5400.0,7200.0,6000.0,0.8333333333333334,0.75,0,,1,0,1,2,1.0
1560.0,,,Normal,No,,1560.0,,,,,0,,0,1,1,2,1.0
97500.0,68250.0,80000.0,Good,No,,97500.0,68250.0,80000.0,1.1721611721611722,1.4285714285714286,0,,0,0,0,0,2.0
6048.0,4233.599999999999,20000.0,Bad,No,,6048.0,4233.599999999999,20000.0,4.72411186696901,1.4285714285714288,0,,0,0,1,1,0.0
9000.0,6000.0,10000.0,Bad,No,,9000.0,6000.0,10000.0,1.6666666666666667,1.5,0,,0,0,1,1,0.0
19500.0,13650.0,20000.0,Bad,No,,19500.0,13650.0,20000.0,1.465201465201465,1.4285714285714286,0,,0,0,0,0,0.0
15000.0,2100.0,8000.0,Bad,No,,15000.0,2100.0,8000.0,3.8095238095238093,7.142857142857143,0,,0,0,0,0,0.0
54600.0,27300.0,65000.0,Good,No,,54600.0,27300.0,65000.0,2.380952380952381,2.0,0,,0,0,0,0,2.0
7560.0,5040.0,40000.0,Good,No,,7560.0,5040.0,40000.0,7.936507936507937,1.5,0,,0,0,1,1,2.0
54600.0,40950.0,120000.0,Normal,No,,54600.0,40950.0,120000.0,2.93040293040293,1.3333333333333333,0,,0,0,0,0,1.0
29400.0,29400.0,20000.0,Normal,No,,29400.0,29400.0,20000.0,0.6802721088435374,1.0,0,,0,0,0,0,1.0
7200.0,9600.0,8000.0,Normal,No,,7200.0,9600.0,8000.0,0.8333333333333334,0.75,0,,1,0,1,2,1.0
16380.0,16380.0,7200.0,Normal,No,,16380.0,16380.0,7200.0,0.43956043956043955,1.0,0,,0,0,0,0,1.0
1755.0,2340.0,3000.0,Bad,No,,1755.0,2340.0,3000.0,1.2820512820512822,0.75,0,,1,0,1,2,0.0
1170.0,1170.0,1000.0,Bad,No,,1170.0,1170.0,1000.0,0.8547008547008547,1.0,0,,0,0,1,1,0.0
2886.0,3363.75,10000.0,Normal,No,,2886.0,3363.75,10000.0,2.9728725380899292,0.8579710144927536,0,,1,0,1,2,1.0
15000.0,21000.0,5000.0,Bad,No,,15000.0,21000.0,5000.0,0.23809523809523808,0.7142857142857143,0,,1,0,0,1,0.0
96000.0,15000.0,65000.0,Normal,No,,96000.0,15000.0,65000.0,4.333333333333333,6.4,0,,0,0,0,0,1.0
12000.0,12000.0,25000.0,Normal,No,,12000.0,12000.0,25000.0,2.0833333333333335,1.0,0,,0,0,0,0,1.0
30420.0,30420.0,36400.0,Normal,Yes,1.0,30420.0,30420.0,36400.0,1.1965811965811965,1.0,1,1.0,0,0,0,0,1.0
30000.0,,,Bad,No,,30000.0,,,,,0,,0,1,0,1,0.0
4680.0,585.0,5000.0,Bad,No,,4680.0,585.0,5000.0,8.547008547008547,8.0,0,,0,0,1,1,0.0
157.5,2550.0,4500.0,Normal,No,,157.5,2550.0,4500.0,1.7647058823529411,0.061764705882352944,0,,1,0,1,2,1.0
13500.0,18000.0,5000.0,Bad,No,,13500.0,18000.0,5000.0,0.2777777777777778,0.75,0,,1,0,0,1,0.0
12675.0,11700.0,30000.0,Bad,No,,12675.0,11700.0,30000.0,2.5641025641025643,1.0833333333333333,0,,0,0,0,0,0.0
146250.0,146250.0,1200.0,Normal,No,,146250.0,146250.0,1200.0,0.008205128205128205,1.0,0,,0,0,0,0,1.0
3000.0,3600.0,12000.0,Good,No,,3000.0,3600.0,12000.0,3.3333333333333335,0.8333333333333334,0,,1,0,1,2,2.0
25350.0,19500.0,30000.0,Normal,No,,25350.0,19500.0,30000.0,1.5384615384615385,1.3,0,,0,0,0,0,1.0
1950.0,2925.0,7000.0,Bad,No,,1950.0,2925.0,7000.0,2.393162393162393,0.6666666666666666,0,,1,0,1,2,0.0
15600.0,6825.0,85000.0,Bad,Yes,1.0,15600.0,6825.0,85000.0,12.454212454212454,2.2857142857142856,1,1.0,0,0,0,0,0.0
78000.0,39000.0,50000.0,Normal,No,,78000.0,39000.0,50000.0,1.2820512820512822,2.0,0,,0,0,0,0,1.0
1950.0,300.0,3000.0,Bad,No,,1950.0,300.0,3000.0,10.0,6.5,0,,0,0,1,1,0.0
63000.0,6300.0,30000.0,Normal,No,,63000.0,6300.0,30000.0,4.761904761904762,10.0,0,,0,0,0,0,1.0
13500.0,13500.0,30000.0,Normal,No,,13500.0,13500.0,30000.0,2.2222222222222223,1.0,0,,0,0,0,0,1.0
5850.0,3900.0,10000.0,Bad,No,,5850.0,3900.0,10000.0,2.5641025641025643,1.5,0,,0,0,1,1,0.0
14625.0,15600.0,8000.0,Bad,No,,14625.0,15600.0,8000.0,0.5128205128205128,0.9375,0,,1,0,0,1,0.0
3900.0,2925.0,8000.0,Normal,No,,3900.0,2925.0,8000.0,2.735042735042735,1.3333333333333333,0,,0,0,1,1,1.0
21000.0,19500.0,10000.0,Bad,Yes,2.0,21000.0,19500.0,10000.0,0.5128205128205128,1.0769230769230769,1,2.0,0,0,0,0,0.0
33150.0,29250.0,35000.0,Normal,No,,33150.0,29250.0,35000.0,1.1965811965811965,1.1333333333333333,0,,0,0,0,0,1.0
5655.0,5655.0,10000.0,Normal,No,,5655.0,5655.0,10000.0,1.7683465959328029,1.0,0,,0,0,1,1,1.0
23400.0,35100.0,20000.0,Bad,No,,23400.0,35100.0,20000.0,0.5698005698005698,0.6666666666666666,0,,1,0,0,1,0.0
6000.0,45000.0,150000.0,Normal,No,,6000.0,45000.0,150000.0,3.3333333333333335,0.13333333333333333,0,,1,0,1,2,1.0
13650.0,13650.0,30000.0,Normal,No,,13650.0,13650.0,30000.0,2.197802197802198,1.0,0,,0,0,0,0,1.0
4500.0,3000.0,6000.0,Normal,No,,4500.0,3000.0,6000.0,2.0,1.5,0,,0,0,1,1,1.0
1560.0,0.0,2000.0,Normal,No,,1560.0,0.0,2000.0,,,0,,0,0,1,1,1.0
6300.0,12600.0,50000.0,Normal,No,,6300.0,12600.0,50000.0,3.9682539682539684,0.5,0,,1,0,1,2,1.0
19500.0,13650.0,20000.0,Normal,No,,19500.0,13650.0,20000.0,1.465201465201465,1.4285714285714286,0,,0,0,0,0,1.0
3120.0,3510.0,3000.0,Bad,No,,3120.0,3510.0,3000.0,0.8547008547008547,0.8888888888888888,0,,1,0,1,2,0.0
1755.0,975.0,5000.0,Normal,No,,1755.0,975.0,5000.0,5.128205128205129,1.8,0,,0,0,1,1,1.0
51000.0,51000.0,20000.0,Normal,No,,51000.0,51000.0,20000.0,0.39215686274509803,1.0,0,,0,0,0,0,1.0
7020.0,6825.0,12000.0,Normal,No,,7020.0,6825.0,12000.0,1.7582417582417582,1.0285714285714285,0,,0,0,1,1,1.0
756.0,126.0,4500.0,Bad,No,,756.0,126.0,4500.0,35.714285714285715,6.0,0,,0,0,1,1,0.0
3900.0,3900.0,7000.0,Bad,No,,3900.0,3900.0,7000.0,1.794871794871795,1.0,0,,0,0,1,1,0.0
5070.0,4875.0,3000.0,Bad,No,,5070.0,4875.0,3000.0,0.6153846153846154,1.04,0,,0,0,1,1,0.0
4586.4,4586.4,43954.0,Bad,No,,4586.4,4586.4,43954.0,9.583551369265656,1.0,0,,0,0,1,1,0.0
35100.0,-19.11,20000.0,Bad,No,,35100.0,,20000.0,,,0,,0,0,0,0,0.0
90.0,90.0,1000.0,Bad,No,,90.0,90.0,1000.0,11.11111111111111,1.0,0,,0,0,1,1,0.0
31200.0,35100.0,70000.0,Bad,No,,31200.0,35100.0,70000.0,1.9943019943019944,0.8888888888888888,0,,1,0,0,1,0.0
2925.0,7800.0,22000.0,Normal,No,,2925.0,7800.0,22000.0,2.8205128205128207,0.375,0,,1,0,1,2,1.0
2250.0,1800.0,6000.0,Good,No,,2250.0,1800.0,6000.0,3.3333333333333335,1.25,0,,0,0,1,1,2.0
17550.0,5850.0,10000.0,Bad,No,,17550.0,5850.0,10000.0,1.7094017094017093,3.0,0,,0,0,0,0,0.0
2700.0,2700.0,11000.0,Good,No,,2700.0,2700.0,11000.0,4.074074074074074,1.0,0,,0,0,1,1,2.0
1940250.0,1950000.0,,Normal,No,,1940250.0,1950000.0,,,0.995,0,,1,1,0,2,1.0
40500.0,36000.0,30000.0,Normal,No,,40500.0,36000.0,30000.0,0.8333333333333334,1.125,0,,0,0,0,0,1.0
1365.0,1950.0,4000.0,Normal,No,,1365.0,1950.0,4000.0,2.051282051282051,0.7,0,,1,0,1,2,1.0
21000.0,8400.0,30000.0,Normal,No,,21000.0,8400.0,30000.0,3.5714285714285716,2.5,0,,0,0,0,0,1.0
900.0,900.0,1500.0,Bad,No,,900.0,900.0,1500.0,1.6666666666666667,1.0,0,,0,0,1,1,0.0
37410.0,37410.0,32500.0,Good,No,,37410.0,37410.0,32500.0,0.8687516706762898,1.0,0,,0,0,0,0,2.0
0.0,90000.0,300000.0,Good,Yes,1.0,0.0,90000.0,300000.0,3.3333333333333335,0.0,1,1.0,1,0,1,2,2.0
0.0,,0.0,Bad,Yes,1.0,0.0,,0.0,,,1,1.0,0,1,1,2,0.0
19500.0,21000.0,8000.0,Bad,No,,19500.0,21000.0,8000.0,0.38095238095238093,0.9285714285714286,0,,1,0,0,1,0.0
4500.0,4500.0,5000.0,Normal,Yes,1.0,4500.0,4500.0,5000.0,1.1111111111111112,1.0,1,1.0,0,0,1,1,1.0
18899.999999999996,12600.0,15000.0,Bad,No,,18899.999999999996,12600.0,15000.0,1.1904761904761905,1.4999999999999998,0,,0,0,0,0,0.0
2412000.0,600000.0,200000.0,Normal,No,,2412000.0,600000.0,200000.0,0.3333333333333333,4.02,0,,0,0,0,0,1.0
32760.0,21450.0,20000.0,Normal,No,,32760.0,21450.0,20000.0,0.9324009324009324,1.5272727272727273,0,,0,0,0,0,1.0
39000.0,15600.0,30000.0,Bad,No,,39000.0,15600.0,30000.0,1.9230769230769231,2.5,0,,0,0,0,0,0.0
4500.0,4500.0,3000.0,Normal,No,,4500.0,4500.0,3000.0,0.6666666666666666,1.0,0,,0,0,1,1,1.0
544.3199999999999,544.3199999999999,5000.0,Normal,No,,544.3199999999999,544.3199999999999,5000.0,9.185773074661965,1.0,0,,0,0,1,1,1.0
2925.0,13650.0,60000.0,Normal,No,,2925.0,13650.0,60000.0,4.395604395604396,0.21428571428571427,0,,1,0,1,2,1.0
7500.0,7500.0,8000.0,Good,No,,7500.0,7500.0,8000.0,1.0666666666666667,1.0,0,,0,0,1,1,2.0
46800.0,19500.0,100000.0,Normal,No,,46800.0,19500.0,100000.0,5.128205128205129,2.4,0,,0,0,0,0,1.0
1950.0,3900.0,2000.0,Bad,No,,1950.0,3900.0,2000.0,0.5128205128205128,0.5,0,,1,0,1,2,0.0
9000.0,15000.0,5000.0,Bad,No,,9000.0,15000.0,5000.0,0.3333333333333333,0.6,0,,1,0,1,2,0.0
8775.0,8385.0,19000.0,Normal,No,,8775.0,8385.0,19000.0,2.2659511031604054,1.0465116279069768,0,,0,0,1,1,1.0
68250.0,39000.0,200000.0,Bad,No,,68250.0,39000.0,200000.0,5.128205128205129,1.75,0,,0,0,0,0,0.0
11700.0,3900.0,15000.0,Good,No,,11700.0,3900.0,15000.0,3.8461538461538463,3.0,0,,0,0,0,0,2.0
17550.0,17550.0,15000.0,Bad,Yes,1.0,17550.0,17550.0,15000.0,0.8547008547008547,1.0,1,1.0,0,0,0,0,0.0
15000.0,9000.0,35000.0,Bad,No,,15000.0,9000.0,35000.0,3.888888888888889,1.6666666666666667,0,,0,0,0,0,0.0
175500.0,156000.0,5000000.0,Good,No,,175500.0,156000.0,5000000.0,32.05128205128205,1.125,0,,0,0,0,0,2.0
60000.0,45000.0,180000.0,Normal,No,,60000.0,45000.0,180000.0,4.0,1.3333333333333333,0,,0,0,0,0,1.0
90000.0,60000.0,200000.0,Bad,No,,90000.0,60000.0,200000.0,3.3333333333333335,1.5,0,,0,0,0,0,0.0
6825.0,-19.11,15000.0,Normal,No,,6825.0,,15000.0,,,0,,0,0,1,1,1.0
,0.3,,Normal,No,,,0.3,,,,0,,0,1,0,1,1.0
11700.0,5850.0,20000.0,Bad,No,,11700.0,5850.0,20000.0,3.4188034188034186,2.0,0,,0,0,0,0,0.0
3510.0,3510.0,7000.0,Normal,No,,3510.0,3510.0,7000.0,1.9943019943019944,1.0,0,,0,0,1,1,1.0
58500.0,58500.0,10000.0,Good,No,,58500.0,58500.0,10000.0,0.17094017094017094,1.0,0,,0,0,0,0,2.0
3024.0,3024.0,60000.0,Bad,Yes,1.0,3024.0,3024.0,60000.0,19.841269841269842,1.0,1,1.0,0,0,1,1,0.0
11700.0,13650.0,15000.0,Bad,No,,11700.0,13650.0,15000.0,1.098901098901099,0.8571428571428571,0,,1,0,0,1,0.0
19500.0,29250.0,2000000.0,Normal,No,,19500.0,29250.0,2000000.0,68.37606837606837,0.6666666666666666,0,,1,0,0,1,1.0
11700.0,3510.0,24000.0,Normal,No,,11700.0,3510.0,24000.0,6.837606837606837,3.3333333333333335,0,,0,0,0,0,1.0
10500.0,12000.0,23000.0,Bad,No,,10500.0,12000.0,23000.0,1.9166666666666667,0.875,0,,1,0,1,2,0.0
7605.0,975.0,4000.0,Bad,No,,7605.0,975.0,4000.0,4.102564102564102,7.8,0,,0,0,1,1,0.0
8820.0,9000.0,15000.0,Good,No,,8820.0,9000.0,15000.0,1.6666666666666667,0.98,0,,1,0,1,2,2.0
24000.0,21000.0,30000.0,Normal,No,,24000.0,21000.0,30000.0,1.4285714285714286,1.1428571428571428,0,,0,0,0,0,1.0
39000.0,39000.0,,Bad,No,,39000.0,39000.0,,,1.0,0,,0,1,0,1,0.0
889357.7999999999,900000.0,863927.0,Normal,No,,889357.7999999999,900000.0,863927.0,0.9599188888888889,0.9881753333333333,0,,1,0,0,1,1.0
7800.0,5850.0,30000.0,Bad,No,,7800.0,5850.0,30000.0,5.128205128205129,1.3333333333333333,0,,0,0,1,1,0.0
7560.0,3780.0,150000.0,Bad,No,,7560.0,3780.0,150000.0,39.682539682539684,2.0,0,,0,0,1,1,0.0
58500.0,39000.0,300000.0,Bad,No,,58500.0,39000.0,300000.0,7.6923076923076925,1.5,0,,0,0,0,0,0.0
4535.999999999999,756.0,30000.0,Normal,Yes,1.0,4535.999999999999,756.0,30000.0,39.682539682539684,5.999999999999999,1,1.0,0,0,1,1,1.0
9750.0,9750.0,34700.0,Normal,No,,9750.0,9750.0,34700.0,3.5589743589743588,1.0,0,,0,0,1,1,1.0
25200.0,30000.0,40000.0,Normal,No,,25200.0,30000.0,40000.0,1.3333333333333333,0.84,0,,1,0,0,1,1.0
78000.0,78000.0,95000.0,Normal,No,,78000.0,78000.0,95000.0,1.2179487179487178,1.0,0,,0,0,0,0,1.0
1260.0,1260.0,3000.0,Normal,No,,1260.0,1260.0,3000.0,2.380952380952381,1.0,0,,0,0,1,1,1.0
450000.0,450000.0,600000.0,Bad,No,,450000.0,450000.0,600000.0,1.3333333333333333,1.0,0,,0,0,0,0,0.0
23400.0,11700.0,40000.0,Normal,No,,23400.0,11700.0,40000.0,3.4188034188034186,2.0,0,,0,0,0,0,1.0
5265.0,780.0,5000.0,Bad,No,,5265.0,780.0,5000.0,6.410256410256411,6.75,0,,0,0,1,1,0.0
12000.0,9000.0,25000.0,Normal,No,,12000.0,9000.0,25000.0,2.7777777777777777,1.3333333333333333,0,,0,0,0,0,1.0
76050.0,0.975,50000.0,Normal,No,,76050.0,0.975,50000.0,51282.05128205128,78000.0,0,,0,0,0,0,1.0
5850.0,585.0,20000.0,Normal,No,,5850.0,585.0,20000.0,34.18803418803419,10.0,0,,0,0,1,1,1.0
48750.0,48750.0,30000.0,Bad,No,,48750.0,48750.0,30000.0,0.6153846153846154,1.0,0,,0,0,0,0,0.0
7500.0,7500.0,5000.0,Normal,No,,7500.0,7500.0,5000.0,0.6666666666666666,1.0,0,,0,0,1,1,1.0
90000.0,90000.0,100000.0,Good,No,,90000.0,90000.0,100000.0,1.1111111111111112,1.0,0,,0,0,0,0,2.0
150000.0,150000.0,200000.0,Bad,No,,150000.0,150000.0,200000.0,1.3333333333333333,1.0,0,,0,0,0,0,0.0
22500.0,22500.0,50000.0,Normal,No,,22500.0,22500.0,50000.0,2.2222222222222223,1.0,0,,0,0,0,0,1.0
11700.0,4875.0,20000.0,Bad,No,,11700.0,4875.0,20000.0,4.102564102564102,2.4,0,,0,0,0,0,0.0
21000.0,6000.0,20000.0,Normal,No,,21000.0,6000.0,20000.0,3.3333333333333335,3.5,0,,0,0,0,0,1.0
2100.0,2100.0,2000.0,Bad,No,,2100.0,2100.0,2000.0,0.9523809523809523,1.0,0,,0,0,1,1,0.0
40950.0,40950.0,210000.0,Good,No,,40950.0,40950.0,210000.0,5.128205128205129,1.0,0,,0,0,0,0,2.0
1950.0,195.0,5000.0,Normal,No,,1950.0,195.0,5000.0,25.641025641025642,10.0,0,,0,0,1,1,1.0
6825.0,3900.0,20000.0,Normal,No,,6825.0,3900.0,20000.0,5.128205128205129,1.75,0,,0,0,1,1,1.0
6825.0,19500.0,0.0,Bad,No,,6825.0,19500.0,0.0,0.0,0.35,0,,1,1,1,3,0.0
11700.0,6825.0,28000.0,Normal,No,,11700.0,6825.0,28000.0,4.102564102564102,1.7142857142857142,0,,0,0,0,0,1.0
1950.0,3900.0,20000.0,Bad,No,,1950.0,3900.0,20000.0,5.128205128205129,0.5,0,,1,0,1,2,0.0
90000.0,90000.0,35000.0,Normal,No,,90000.0,90000.0,35000.0,0.3888888888888889,1.0,0,,0,0,0,0,1.0
27300.0,4875.0,25000.0,Normal,No,,27300.0,4875.0,25000.0,5.128205128205129,5.6,0,,0,0,0,0,1.0
6240.0,7800.0,8000.0,Normal,No,,6240.0,7800.0,8000.0,1.0256410256410255,0.8,0,,1,0,1,2,1.0
4200.0,4500.0,5000.0,Bad,No,,4200.0,4500.0,5000.0,1.1111111111111112,0.9333333333333333,0,,1,0,1,2,0.0
30000.0,60000.0,100000.0,Normal,No,,30000.0,60000.0,100000.0,1.6666666666666667,0.5,0,,1,0,0,1,1.0
9360.0,10800.0,15000.0,Normal,No,,9360.0,10800.0,15000.0,1.3888888888888888,0.8666666666666667,0,,1,0,1,2,1.0
5850.0,5850.0,18000.0,Bad,No,,5850.0,5850.0,18000.0,3.076923076923077,1.0,0,,0,0,1,1,0.0
15000.0,4500.0,15000.0,Bad,No,,15000.0,4500.0,15000.0,3.3333333333333335,3.3333333333333335,0,,0,0,0,0,0.0
8970.0,-19.11,7000.0,Bad,No,,8970.0,,7000.0,,,0,,0,0,1,1,0.0
2700.0,3600.0,6000.0,Bad,No,,2700.0,3600.0,6000.0,1.6666666666666667,0.75,0,,1,0,1,2,0.0
6000.0,7500.0,8000.0,Bad,No,,6000.0,7500.0,8000.0,1.0666666666666667,0.8,0,,1,0,1,2,0.0
1305000.0,450000.0,4350000.0,Bad,No,,1305000.0,450000.0,4350000.0,9.666666666666666,2.9,0,,0,0,0,0,0.0
33150.0,19500.0,90000.0,Normal,No,,33150.0,19500.0,90000.0,4.615384615384615,1.7,0,,0,0,0,0,1.0
25935.0,19500.0,50000.0,Normal,No,,25935.0,19500.0,50000.0,2.5641025641025643,1.33,0,,0,0,0,0,1.0
1500.0,1500.0,5000.0,Good,No,,1500.0,1500.0,5000.0,3.3333333333333335,1.0,0,,0,0,1,1,2.0
42900.0,48750.0,16000.0,Normal,No,,42900.0,48750.0,16000.0,0.3282051282051282,0.88,0,,1,0,0,1,1.0
108000.0,108000.0,180000.0,Normal,No,,108000.0,108000.0,180000.0,1.6666666666666667,1.0,0,,0,0,0,0,1.0
0.0,0.0,7000.0,Normal,No,,0.0,0.0,7000.0,,,0,,0,0,1,1,1.0
11700.0,11700.0,6000.0,Bad,No,,11700.0,11700.0,6000.0,0.5128205128205128,1.0,0,,0,0,0,0,0.0
60000.0,7500.0,19000.0,Normal,No,,60000.0,7500.0,19000.0,2.533333333333333,8.0,0,,0,0,0,0,1.0
9750.0,7800.0,5000.0,Good,No,,9750.0,7800.0,5000.0,0.6410256410256411,1.25,0,,0,0,1,1,2.0
604.8,604.8,9000.0,Bad,No,,604.8,604.8,9000.0,14.880952380952381,1.0,0,,0,0,1,1,0.0
7560.0,7560.0,10000.0,Normal,No,,7560.0,7560.0,10000.0,1.3227513227513228,1.0,0,,0,0,1,1,1.0
58500.0,58500.0,222667.0,Bad,No,,58500.0,58500.0,222667.0,3.8062735042735043,1.0,0,,0,0,0,0,0.0
15750.0,15750.0,20000.0,Bad,No,,15750.0,15750.0,20000.0,1.2698412698412698,1.0,0,,0,0,0,0,0.0
3000.0,3000.0,3000.0,Normal,No,,3000.0,3000.0,3000.0,1.0,1.0,0,,0,0,1,1,1.0
1500.0,1200.0,2000.0,Normal,No,,1500.0,1200.0,2000.0,1.6666666666666667,1.25,0,,0,0,1,1,1.0
3600.0,3000.0,8000.0,Normal,Yes,1.0,3600.0,3000.0,8000.0,2.6666666666666665,1.2,1,1.0,0,0,1,1,1.0
37050.0,35100.0,60000.0,Normal,No,,37050.0,35100.0,60000.0,1.7094017094017093,1.0555555555555556,0,,0,0,0,0,1.0
4500.0,10500.0,15000.0,Normal,No,,4500.0,10500.0,15000.0,1.4285714285714286,0.42857142857142855,0,,1,0,1,2,1.0
225000.0,210000.0,15000.0,Bad,No,,225000.0,210000.0,15000.0,0.07142857142857142,1.0714285714285714,0,,0,0,0,0,0.0
23400.0,11700.0,100000.0,Normal,No,,23400.0,11700.0,100000.0,8.547008547008547,2.0,0,,0,0,0,0,1.0
11700.0,2700.0,9000.0,Normal,No,,11700.0,2700.0,9000.0,3.3333333333333335,4.333333333333333,0,,0,0,0,0,1.0
975.0,2925.0,15000.0,Bad,No,,975.0,2925.0,15000.0,5.128205128205129,0.3333333333333333,0,,1,0,1,2,0.0
6000.0,7500.0,6000.0,Bad,No,,6000.0,7500.0,6000.0,0.8,0.8,0,,1,0,1,2,0.0
10800.0,6900.0,13000.0,Good,No,,10800.0,6900.0,13000.0,1.8840579710144927,1.565217391304348,0,,0,0,1,1,2.0
2925.0,390.0,2000.0,Normal,No,,2925.0,390.0,2000.0,5.128205128205129,7.5,0,,0,0,1,1,1.0
,,4000.0,Normal,No,,,,4000.0,,,0,,0,0,0,0,1.0
4875.0,6825.0,15000.0,Bad,No,,4875.0,6825.0,15000.0,2.197802197802198,0.7142857142857143,0,,1,0,1,2,0.0
90000.0,30000.0,80000.0,Normal,No,,90000.0,30000.0,80000.0,2.6666666666666665,3.0,0,,0,0,0,0,1.0
150000.0,150000.0,50000.0,Normal,No,,150000.0,150000.0,50000.0,0.3333333333333333,1.0,0,,0,0,0,0,1.0
225000.0,240000.0,200000.0,Normal,No,,225000.0,240000.0,200000.0,0.8333333333333334,0.9375,0,,1,0,0,1,1.0
0.0,5850.0,6000.0,N/A (business younger than 1 month),No,,0.0,5850.0,6000.0,1.0256410256410255,0.0,0,,1,0,1,2,
2535.0,3900.0,20000.0,Bad,No,,2535.0,3900.0,20000.0,5.128205128205129,0.65,0,,1,0,1,2,0.0
13500.0,15000.0,10000.0,Bad,No,,13500.0,15000.0,10000.0,0.6666666666666666,0.9,0,,1,0,0,1,0.0
13650.0,13650.0,39000.0,Normal,No,,13650.0,13650.0,39000.0,2.857142857142857,1.0,0,,0,0,0,0,1.0
18000.0,16500.0,15000.0,Normal,No,,18000.0,16500.0,15000.0,0.9090909090909091,1.0909090909090908,0,,0,0,0,0,1.0
29250.0,29250.0,170000.0,Normal,No,,29250.0,29250.0,170000.0,5.811965811965812,1.0,0,,0,0,0,0,1.0
11700.0,14625.0,4500.0,Normal,No,,11700.0,14625.0,4500.0,0.3076923076923077,0.8,0,,1,0,0,1,1.0
151.2,201.6,6000.0,Bad,No,,151.2,201.6,6000.0,29.761904761904763,0.75,0,,1,0,1,2,0.0
4500.0,,10000.0,Normal,No,,4500.0,,10000.0,,,0,,0,0,1,1,1.0
8775.0,8775.0,11000.0,Bad,No,,8775.0,8775.0,11000.0,1.2535612535612535,1.0,0,,0,0,1,1,0.0
27000.0,15000.0,40000.0,Normal,No,,27000.0,15000.0,40000.0,2.6666666666666665,1.8,0,,0,0,0,0,1.0
67500.0,52500.0,75000.0,Good,No,,67500.0,52500.0,75000.0,1.4285714285714286,1.2857142857142858,0,,0,0,0,0,2.0
29250.0,29250.0,100000.0,Normal,No,,29250.0,29250.0,100000.0,3.4188034188034186,1.0,0,,0,0,0,0,1.0
35100.0,9750.0,80000.0,Bad,No,,35100.0,9750.0,80000.0,8.205128205128204,3.6,0,,0,0,0,0,0.0
16575.0,16575.0,70000.0,Normal,No,,16575.0,16575.0,70000.0,4.223227752639517,1.0,0,,0,0,0,0,1.0
27000.0,10800.0,300000.0,Normal,No,,27000.0,10800.0,300000.0,27.77777777777778,2.5,0,,0,0,0,0,1.0
12000.0,12000.0,25000.0,Good,No,,12000.0,12000.0,25000.0,2.0833333333333335,1.0,0,,0,0,0,0,2.0
1260.0,1260.0,20000.0,Normal,No,,1260.0,1260.0,20000.0,15.873015873015873,1.0,0,,0,0,1,1,1.0
58500.0,58500.0,90000.0,Normal,No,,58500.0,58500.0,90000.0,1.5384615384615385,1.0,0,,0,0,0,0,1.0
23400.0,4875.0,25000.0,Bad,No,,23400.0,4875.0,25000.0,5.128205128205129,4.8,0,,0,0,0,0,0.0
5460.0,5460.0,3000.0,Normal,No,,5460.0,5460.0,3000.0,0.5494505494505495,1.0,0,,0,0,1,1,1.0
6825.0,4875.0,28000.0,Bad,Yes,1.0,6825.0,4875.0,28000.0,5.743589743589744,1.4,1,1.0,0,0,1,1,0.0
11700.0,11700.0,17000.0,Bad,No,,11700.0,11700.0,17000.0,1.452991452991453,1.0,0,,0,0,0,0,0.0
15600.0,5850.0,50000.0,Bad,No,,15600.0,5850.0,50000.0,8.547008547008547,2.6666666666666665,0,,0,0,0,0,0.0
0.0,0.0,100000.0,Good,No,,0.0,0.0,100000.0,,,0,,0,0,1,1,2.0
42000.0,4500.0,22000.0,Normal,No,,42000.0,4500.0,22000.0,4.888888888888889,9.333333333333334,0,,0,0,0,0,1.0
195000.0,240000.0,300000.0,Normal,No,,195000.0,240000.0,300000.0,1.25,0.8125,0,,1,0,0,1,1.0
6240.0,9750.0,10000.0,Bad,No,,6240.0,9750.0,10000.0,1.0256410256410255,0.64,0,,1,0,1,2,0.0
4200.0,4500.0,9000.0,Normal,No,,4200.0,4500.0,9000.0,2.0,0.9333333333333333,0,,1,0,1,2,1.0
16500.0,14400.0,25000.0,Bad,No,,16500.0,14400.0,25000.0,1.7361111111111112,1.1458333333333333,0,,0,0,0,0,0.0
32955.0,35490.0,39000.0,Good,No,,32955.0,35490.0,39000.0,1.098901098901099,0.9285714285714286,0,,1,0,0,1,2.0
17160.0,3900.0,15000.0,Normal,No,,17160.0,3900.0,15000.0,3.8461538461538463,4.4,0,,0,0,0,0,1.0
2340.0,1755.0,4000.0,Bad,No,,2340.0,1755.0,4000.0,2.2792022792022792,1.3333333333333333,0,,0,0,1,1,0.0
240000.0,0.6,120000.0,Good,No,,240000.0,0.6,120000.0,200000.0,400000.0,0,,0,0,0,0,2.0
